"Countries, territories and areas","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Paraguay"," 2018","17.926","11550","10399","1151"
"Paraguay"," 2017","7.982","5073","5073",""
"Paraguay"," 2016","7.612","4770","4770",""
"Paraguay"," 2015","7.218","4459","4459",""
"Paraguay"," 2014","6.656","4054","4054",""
"Paraguay"," 2013","6.129","3681","3681",""
"Paraguay"," 2012","11.293","6689","6689",""
"Paraguay"," 2002","19.41","10261","9727","534"
"Peru"," 2021","26.126","88086","67076","21010"
"Peru"," 2019","","","","18022"
"Peru"," 2018","29.573","95238","78048","17190"
"Peru"," 2017","22.017","69585","69585",""
"Peru"," 2016","21.616","67298","67298",""
"Peru"," 2015","20.498","62954","62954",""
"Peru"," 2014","20.643","62660","62660",""
"Peru"," 2013","21.926","65862","54329","11533"
"Peru"," 2012","15.134","45024","33491","11533"
"Peru"," 2009","12.986","37672","28117","9555"
"Peru"," 2007","35.534","101630","101630",""
"Peru"," 1999","6.517","17108","17108",""
"Philippines"," 2021","47.547","541468","475995","65473"
"Philippines"," 2020","47.762","535849","470964","64885"
"Philippines"," 2019","48.078","530692","465966","64726"
"Philippines"," 2018","47.735","518251","455061","63190"
"Philippines"," 2017","47.316","505047","443808","61239"
"Philippines"," 2009","56.147","521865","521865",""
"Philippines"," 2008","51.024","465608","465608",""
"Philippines"," 2007","46.455","416055","416055",""
"Philippines"," 2006","44.042","387134","387134",""
"Philippines"," 2005","42.785","369065","369065",""
"Philippines"," 2004","42.437","359052","359052",""
"Philippines"," 2003","42.422","351858","351858",""
"Philippines"," 2002","42.717","347227","347227",""
"Philippines"," 2001","43.006","342441","342441",""
"Philippines"," 2000","43.183","336650","336650",""
"Poland"," 2020","67.617","259843","231612","28231"
"Poland"," 2018","84.07","323849","295481","28368"
"Poland"," 2017","56.171","216442","193700","22742"
"Poland"," 2016","56.764","218723","195838","22885"
"Poland"," 2015","57.024","219845","197381","22464"
"Poland"," 2014","57.428","221569","199188","22381"
"Poland"," 2013","57.87","223420","200587","22833"
"Poland"," 2012","82.974","320493","285339","35154"
"Poland"," 2011","57.887","223563","200850","22713"
"Poland"," 2010","57.876","223385","200769","22616"
"Poland"," 2009","57.753","222667","200280","22387"
"Poland"," 2008","57.154","220174","197929","22245"
"Poland"," 2007","56.93","219307","197452","21855"
"Poland"," 2006","55.845","215268","194209","21059"
"Poland"," 2005","55.789","215213","194205","21008"
"Poland"," 2004","54.478","210263","188226","22037"
"Poland"," 2003","52.411","202420","181291","21129"
"Poland"," 2002","53.725","207635","185892","21743"
"Poland"," 2001","53.885","208334","186491","21843"
"Poland"," 2000","54.962","211629","189632","21997"
"Poland"," 1999","57.316","219836","197153","22683"
"Poland"," 1998","61.897","237561","213127","24434"
"Poland"," 1997","63.032","242018","217190","24828"
"Poland"," 1996","62.482","239939","215295","24644"
"Poland"," 1995","61.466","236043","211603","24440"
"Poland"," 1994","60.679","232858","208571","24287"
"Poland"," 1993","59.408","227648","203895","23753"
"Poland"," 1992","59.413","227270","203635","23635"
"Poland"," 1991","59.676","227767","204004","23763"
"Poland"," 1990","60.892","231783","207767","24016"
"Poland"," 1989","","197880","197880",""
"Poland"," 1988","","215919","193912","22007"
"Poland"," 1987","","191800","191800",""
"Poland"," 1986","","186484","186484",""
"Poland"," 1985","","179727","179727",""
"Poland"," 1984","","172076","172076",""
"Poland"," 1983","","168567","168567",""
"Poland"," 1982","","164023","164023",""
"Poland"," 1981","","161269","161269",""
"Poland"," 1980","","156975","156975",""
"Portugal"," 2020","75.599","77853","75009","2844"
"Portugal"," 2019","73.443","75572","72798","2774"
"Portugal"," 2018","71.576","73650","70754","2896"
"Portugal"," 2017","69.443","71578","68796","2782"
"Portugal"," 2016","67.248","69486","66796","2690"
"Portugal"," 2015","65.342","67730","65135","2595"
"Portugal"," 2014","63.737","66340","63792","2548"
"Portugal"," 2013","62.888","65809","63316","2493"
"Portugal"," 2012","62.159","65404","62956","2448"
"Portugal"," 2011","61.031","64478","62101","2377"
"Portugal"," 2010","58.964","62433","60106","2327"
"Portugal"," 2009","56.274","59601","57430","2171"
"Portugal"," 2008","53.595","56709","54680","2029"
"Portugal"," 2007","51.184","54079","52184","1895"
"Portugal"," 2006","48.327","50955","49261","1694"
"Portugal"," 2005","45.76","48155","46518","1637"
"Portugal"," 2004","43.598","45784","44272","1512"
"Portugal"," 2003","41.867","43849","43849",""
"Portugal"," 2002","40.072","41799","41799",""
"Qatar"," 2018","72.361","20020","19712","308"
"Qatar"," 2017","60.716","16465","16465",""
"Qatar"," 2016","50.678","13152","13152",""
"Qatar"," 2014","62.186","13771","13771",""
"Qatar"," 2010","61.949","10615","10615",""
"Qatar"," 2009","47.165","7595","7595",""
"Qatar"," 2008","58.354","8428","8428",""
"Qatar"," 2006","60.93","6185","6185",""
"Qatar"," 2005","57.5","4880","4880",""
"Republic of Korea"," 2020","85.296","442213","433993","8220"
"Republic of Korea"," 2019","80.871","418941","410694","8247"
"Republic of Korea"," 2018","73.895","381867","373601","8266"
"Republic of Korea"," 2017","70.905","365245","356880","8365"
"Republic of Korea"," 2016","69.785","358069","349679","8390"
"Republic of Korea"," 2015","59.642","304142","303133","1009"
"Republic of Korea"," 2014","56.153","283897","282846","1051"
"Republic of Korea"," 2013","52.516","263097","262001","1096"
"Republic of Korea"," 2012","49.039","243402","242249","1153"
"Republic of Korea"," 2011","48.054","236282","235116","1166"
"Republic of Korea"," 2010","47.082","229819","228614","1205"
"Republic of Korea"," 2009","45.477","220964","219675","1289"
"Republic of Korea"," 2008","44.095","213413","212138","1275"
"Republic of Korea"," 2007","42.061","202823","201492","1331"
"Republic of Korea"," 2006","40.391","194074","192753","1321"
"Republic of Korea"," 2005","38.955","186556","185195","1361"
"Republic of Korea"," 2004","38.553","184005","182612","1393"
"Republic of Korea"," 2003","35.962","170962","169555","1407"
"Republic of Korea"," 2002","36.374","172123","163203","8920"
"Republic of Korea"," 2001","34.028","160152","151351","8801"
"Republic of Korea"," 2000","29.983","140288","140288",""
"Republic of Korea"," 1999","29.218","135923","135923",""
"Republic of Korea"," 1998","27.768","128427","128427",""
"Republic of Korea"," 1997","27.351","125710","125710",""
"Republic of Korea"," 1996","11.952","54573","54573",""
"Republic of Korea"," 1995","11.387","51688","51688",""
"Republic of Korea"," 1994","10.918","49312","49312",""
"Republic of Moldova"," 2020","61.181","18873","18314","559"
"Republic of Moldova"," 2019","51.14","15902","15334","568"
"Republic of Moldova"," 2018","61.707","19387","18752","635"
"Republic of Moldova"," 2017","62.845","19988","19311","677"
"Republic of Moldova"," 2015","62.147","20368","19658","710"
"Republic of Moldova"," 2014","64.805","21634","20881","753"
"Republic of Moldova"," 2013","65.441","22358","21613","745"
"Republic of Moldova"," 2012","65.143","22847","22084","763"
"Republic of Moldova"," 2011","64.046","23025","22251","774"
"Republic of Moldova"," 2010","62.745","23079","22289","790"
"Republic of Moldova"," 2009","61.48","23052","22270","782"
"Republic of Moldova"," 2008","60.642","23119","22334","785"
"Republic of Moldova"," 2007","60.158","23322","22509","813"
"Republic of Moldova"," 2006","59.064","23287","22450","837"
"Republic of Moldova"," 2005","58.704","23490","22671","819"
"Republic of Moldova"," 2004","53.373","21600","20756","844"
"Republic of Moldova"," 2003","54.907","22479","21391","1088"
"Republic of Moldova"," 2002","55.823","23153","22011","1142"
"Republic of Moldova"," 2001","55.17","23174","22095","1079"
"Republic of Moldova"," 2000","56","23809","22450","1359"
"Republic of Moldova"," 1999","85.578","36832","34569","2263"
"Republic of Moldova"," 1998","98.263","42779","38902","3877"
"Republic of Moldova"," 1997","101.564","44625","40110","4515"
"Republic of Moldova"," 1996","98.057","43441","39070","4371"
"Republic of Moldova"," 1995","101.284","45185","40788","4397"
"Republic of Moldova"," 1994","106.467","47724","42977","4747"
"Republic of Moldova"," 1993","108.815","48898","44149","4749"
"Republic of Moldova"," 1992","108.754","48884","43825","5059"
"Republic of Moldova"," 1991","109.174","49029","43621","5408"
"Republic of Moldova"," 1990","107.828","48309","42676","5633"
"Republic of Moldova"," 1989","","48031","42387","5644"
"Republic of Moldova"," 1988","","46455","41197","5258"
"Republic of Moldova"," 1987","","46309","40305","6004"
"Republic of Moldova"," 1986","","44586","38873","5713"
"Republic of Moldova"," 1985","","42941","37531","5410"
"Republic of Moldova"," 1984","","41694","36124","5570"
"Republic of Moldova"," 1983","","40492","34967","5525"
"Republic of Moldova"," 1982","","38702","33374","5328"
"Republic of Moldova"," 1981","","37696","32386","5310"
"Republic of Moldova"," 1980","","35989","30974","5015"
"Romania"," 2017","73.723","145226","141821","3405"
"Romania"," 2016","60.918","120604","120604",""
"Romania"," 2013","61.555","123520","120062","3458"
"Romania"," 2012","59.633","120084","116377","3707"
"Romania"," 2011","58.421","118129","114252","3877"
"Romania"," 2010","57.497","116921","112758","4163"
"Romania"," 2009","61.783","126446","122306","4140"
"Romania"," 2008","60.197","123990","119453","4537"
"Romania"," 2007","61.117","126783","122054","4729"
"Romania"," 2006","60.526","126556","121643","4913"
"Romania"," 2005","58.501","123392","118488","4904"
"Romania"," 2004","57.004","121358","115983","5375"
"Romania"," 2003","56.027","120354","114783","5571"
"Romania"," 2002","56.99","123404","117207","6197"
"Romania"," 2001","55.041","119976","113479","6497"
"Romania"," 2000","54.249","118913","111934","6979"
"Romania"," 1999","","","","7819"
"Romania"," 1998","","","","8919"
"Romania"," 1997","","","","9127"
"Romania"," 1996","","","","9871"
"Romania"," 1995","","","","10383"
"Romania"," 1994","","","","10667"
"Romania"," 1993","","","","10593"
"Romania"," 1992","","","","10811"
"Romania"," 1991","","","","11079"
"Romania"," 1990","","","","11707"
"Romania"," 1989","","","","12479"
"Romania"," 1988","","","","12301"
"Romania"," 1987","","","","12084"
"Romania"," 1986","","","","12112"
"Romania"," 1985","","","","12072"
"Romania"," 1984","","","","11976"
"Romania"," 1982","","","","12248"
"Romania"," 1980","","","","12407"
"Russian Federation"," 2020","62.449","909362","860869","48493"
"Russian Federation"," 2019","85.408","1244755","1244755",""
"Russian Federation"," 2018","85.273","1242022","1242022",""
"Russian Federation"," 2017","85.475","1243250","1243250",""
"Russian Federation"," 2016","85.532","1241151","1241151",""
"Russian Federation"," 2015","89.859","1299980","1245594","54386"
"Russian Federation"," 2014","132.506","1911867","1856334","55533"
"Russian Federation"," 2013","128.114","1844292","1785165","59127"
"Russian Federation"," 2012","124.092","1782331","1722349","59982"
"Russian Federation"," 2011","91.67","1314229","1253008","61221"
"Russian Federation"," 2010","76.836","1100625","1038459","62166"
"Russian Federation"," 2009","77.364","1107572","1043957","63615"
"Russian Federation"," 2008","77.04","1102337","1038435","63902"
"Russian Federation"," 2007","78.574","1124539","1060117","64422"
"Russian Federation"," 2006","78.597","1126605","1061068","65537"
"Russian Federation"," 2005","77.256","1110948","1045789","65159"
"Russian Federation"," 2004","77.053","1112289","1046030","66259"
"Russian Federation"," 2003","76.597","1110246","1042843","67403"
"Russian Federation"," 2002","76.041","1107082","1039555","67527"
"Russian Federation"," 2001","74.398","1087965","1020140","67825"
"Russian Federation"," 2000","74.048","1087354","1013636","73718"
"Russian Federation"," 1999","65.04","958277","958277",""
"Russian Federation"," 1998","64.785","956698","956698",""
"Russian Federation"," 1997","65.75","972700","972700",""
"Russian Federation"," 1996","66.024","978700","978700",""
"Russian Federation"," 1995","67.536","1003300","1003300",""
"Russian Federation"," 1994","66.949","996400","996400",""
"Russian Federation"," 1993","63.957","952300","952300",""
"Russian Federation"," 1992","63.237","940500","940500",""
"Russian Federation"," 1991","62.558","928700","928700",""
"Russian Federation"," 1990","67.133","993600","993600",""
"Russian Federation"," 1985","","1176553","1176553",""
"Rwanda"," 2019","9.326","11970","10409","1561"
"Rwanda"," 2018","11.823","14816","13345","1471"
"Rwanda"," 2017","","","","2144"
"Rwanda"," 2016","10.352","12351","11281","1070"
"Rwanda"," 2015","9.65","11235","10367","868"
"Rwanda"," 2014","9.075","10317","9625","692"
"Rwanda"," 2013","","","","622"
"Rwanda"," 2011","6.404","6773","6724","49"
"Rwanda"," 2009","6.61","6639","6485","154"
"Rwanda"," 2008","6.699","6553","6420","133"
"Saint Kitts and Nevis"," 2015","45.188","216","216",""
"Saint Kitts and Nevis"," 2001","63.913","294","294",""
"Saint Kitts and Nevis"," 1999","58.929","264","264",""
"Saint Kitts and Nevis"," 1998","56.335","249","249",""
"Saint Kitts and Nevis"," 1997","55.606","243","243",""
"Saint Kitts and Nevis"," 1996","58.933","254","254",""
"Saint Kitts and Nevis"," 1995","56.808","242","242",""
"Saint Kitts and Nevis"," 1994","60","252","252",""
"Saint Kitts and Nevis"," 1993","69.082","286","286",""
"Saint Kitts and Nevis"," 1992","69.927","286","286",""
"Saint Kitts and Nevis"," 1991","70.123","284","284",""
"Saint Kitts and Nevis"," 1990","69.704","283","283",""
"Saint Lucia"," 2017","32.223","571","476","95"
"Saint Lucia"," 2005","19.71","326","326",""
"Saint Lucia"," 2004","22.838","375","375",""
"Saint Lucia"," 2003","30.368","495","495",""
"Saint Lucia"," 2001","23.101","371","371",""
"Saint Lucia"," 1999","20.91","331","331",""
"Saint Vincent and the Grenadines"," 2018","73.409","773","773",""
"Saint Vincent and the Grenadines"," 2017","65.687","693","693",""
"Saint Vincent and the Grenadines"," 2016","86.887","921","921",""
"Saint Vincent and the Grenadines"," 2015","97.371","1037","1037",""
"Saint Vincent and the Grenadines"," 2014","92.049","984","984",""
"Saint Vincent and the Grenadines"," 2013","91.163","980","980",""
"Saint Vincent and the Grenadines"," 2010","25.801","282","282",""
"Saint Vincent and the Grenadines"," 2004","44.76","504","504",""
"Saint Vincent and the Grenadines"," 2001","41.901","476","476",""
"Saint Vincent and the Grenadines"," 2000","39.279","447","447",""
"Saint Vincent and the Grenadines"," 1997","24.147","276","276",""
"Samoa"," 2020","30.154","648","570","78"
"Samoa"," 2019","31.996","678","574","104"
"Samoa"," 2018","23.271","488","488",""
"Samoa"," 2014","17.691","357","288","69"
"Samoa"," 2012","17.062","338","282","56"
"Samoa"," 2010","14.689","286","286",""
"Samoa"," 2008","18.144","348","298","50"
"Samoa"," 2003","16.542","310","250","60"
"Samoa"," 1999","19.155","349","346","3"
"San Marino"," 2014","80.838","270","253","17"
"San Marino"," 2013","85.285","284","270","14"
"San Marino"," 2012","85.801","284","270","14"
"San Marino"," 2011","81.231","264","250","14"
"Sao Tome and Principe"," 2019","21.528","462","440","22"
"Sao Tome and Principe"," 2018","19.214","406","406",""
"Sao Tome and Principe"," 2015","21.979","442","442",""
"Sao Tome and Principe"," 2013","","","","31"
"Sao Tome and Principe"," 2004","19.531","308","256","52"
"Saudi Arabia"," 2021","56.046","201489","196795","4694"
"Saudi Arabia"," 2020","54.644","196701","196701",""
"Saudi Arabia"," 2019","55.548","199013","194907","4106"
"Saudi Arabia"," 2018","52.706","184565","180571","3994"
"Saudi Arabia"," 2017","42.585","145611","145611",""
"Saudi Arabia"," 2016","55.054","183971","183971",""
"Saudi Arabia"," 2014","50.057","160811","160811",""
"Saudi Arabia"," 2012","45.326","139701","139701",""
"Saudi Arabia"," 2011","44.653","134632","134632",""
"Saudi Arabia"," 2010","44.129","129792","129792",""
"Saudi Arabia"," 2009","38.92","110858","110858",""
"Saudi Arabia"," 2008","36.92","101298","101298",""
"Saudi Arabia"," 2000","16.937","36495","36495",""
"Senegal"," 2020","3.566","5861","3800","2061"
"Senegal"," 2019","5.504","8807","6151","2656"
"Senegal"," 2017","3.181","4822","2820","2002"
"Senegal"," 2016","3.045","4492","2490","2002"
"Senegal"," 2015","1.949","2798","1682","1116"
"Senegal"," 2013","","","","3946"
"Senegal"," 2008","4.425","5254","4457","797"
"Senegal"," 2004","3.072","3287","2606","681"
"Serbia"," 2016","71.906","53881","53881",""
"Serbia"," 2015","82.404","61964","59391","2573"
"Serbia"," 2014","78.86","59492","56913","2579"
"Serbia"," 2013","77.15","58377","55773","2604"
"Serbia"," 2012","75.784","57531","54927","2604"
"Serbia"," 2011","79.892","60885","58228","2657"
"Serbia"," 2010","","","","2641"
"Serbia"," 2009","","","","2650"
"Serbia"," 2008","","","","2671"
"Serbia"," 2007","","","","2599"
"Serbia"," 2006","","","","2541"
"Serbia"," 2005","","","","2601"
"Serbia"," 2004","","","","2689"
"Serbia"," 2003","","","","2658"
"Seychelles"," 2018","92.241","951","951",""
"Seychelles"," 2016","76.915","773","684","89"
"Seychelles"," 2012","43.966","419","419",""
"Seychelles"," 2010","44.589","412","412",""
"Seychelles"," 2008","45.424","407","407",""
"Seychelles"," 2007","46.546","411","411",""
"Seychelles"," 2006","47.532","414","414",""
"Seychelles"," 2005","45.402","390","390",""
"Seychelles"," 2004","74.852","634","634",""
"Sierra Leone"," 2020","2.039","1679","1040","639"
"Sierra Leone"," 2019","","","","742"
"Sierra Leone"," 2018","7.323","5757","5757",""
"Sierra Leone"," 2017","7.789","5980","5980",""
"Sierra Leone"," 2016","7.303","5473","5160","313"
"Sierra Leone"," 2015","8.029","5873","5873",""
"Sierra Leone"," 2014","9.373","6693","6108","585"
"Sierra Leone"," 2013","11.907","8293","6106","2187"
"Sierra Leone"," 2011","2.65","1752","1752",""
"Sierra Leone"," 2010","1.432","922","922",""
"Sierra Leone"," 2008","1.445","880","880",""
"Sierra Leone"," 2004","2.189","1211","1211",""
"Singapore"," 2017","61.82","35636","35636",""
"Singapore"," 2016","61.048","34870","34705","165"
"Singapore"," 2015","59.476","33604","33604",""
"Singapore"," 2014","56.989","31746","31614","132"
"Singapore"," 2013","55.479","30392","30392",""
"Singapore"," 2012","54.661","29413","29413",""
"Singapore"," 2011","51.046","26959","26959",""
"Singapore"," 2010","56.821","29340","29053","287"
"Singapore"," 2009","53.47","26792","26498","294"
"Singapore"," 2008","50.035","24209","23887","322"
"Singapore"," 2007","47.889","22332","22108","224"
"Singapore"," 2006","46.643","20927","20615","312"
"Singapore"," 2005","46.419","20167","19820","347"
"Singapore"," 2004","45.263","19329","18964","365"
"Singapore"," 2001","42.215","17398","17398",""
"Singapore"," 1999","40.204","15947","15498","449"
"Slovakia"," 2021","78.501","42764","41072","1692"
"Slovakia"," 2020","61.167","33377","31604","1773"
"Slovakia"," 2019","60.581","33040","31308","1732"
"Slovakia"," 2018","60.225","32803","31061","1742"
"Slovakia"," 2017","59.69","32468","30732","1736"
"Slovakia"," 2016","60.791","33017","31183","1834"
"Slovakia"," 2015","60.217","32664","30904","1760"
"Slovakia"," 2014","60.818","32961","31166","1795"
"Slovakia"," 2013","60.766","32903","31128","1775"
"Slovakia"," 2012","61.455","33243","31478","1765"
"Slovakia"," 2011","62.709","33880","32043","1837"
"Slovakia"," 2010","64.152","34619","32745","1874"
"Slovakia"," 2009","63.978","34477","32708","1769"
"Slovakia"," 2008","66.038","35539","33778","1761"
"Slovakia"," 2007","66.375","35699","34040","1659"
"Slovakia"," 2006","63.453","34120","32568","1552"
"Slovakia"," 2005","63.312","34038","32319","1719"
"Slovakia"," 2004","66.505","35746","34007","1739"
"Slovakia"," 2003","68.043","36569","35113","1456"
"Slovakia"," 2002","71.35","38352","37265","1087"
"Slovakia"," 2001","72.674","39073","39073",""
"Slovakia"," 2000","74.538","40077","40077",""
"Slovakia"," 1999","72.612","39026","39026",""
"Slovakia"," 1998","74.216","39862","39862",""
"Slovenia"," 2020","105.355","22310","22002","308"
"Slovenia"," 2019","102.878","21737","21464","273"
"Slovenia"," 2018","100.988","21267","21031","236"
"Slovenia"," 2017","98.699","20711","20505","206"
"Slovenia"," 2016","96.239","20114","19933","181"
"Slovenia"," 2015","87.832","18277","18122","155"
"Slovenia"," 2014","85.739","17790","17650","140"
"Slovenia"," 2013","83.271","17257","17133","124"
"Slovenia"," 2012","81.715","16910","16794","116"
"Slovenia"," 2011","83.341","17214","17107","107"
"Slovenia"," 2010","82.006","16871","16771","100"
"Slovenia"," 2009","80.465","16460","16370","90"
"Slovenia"," 2008","78.707","16009","15924","85"
"Slovenia"," 2007","77.402","15660","15585","75"
"Slovenia"," 2006","76.088","15321","15248","73"
"Slovenia"," 2005","74.9","15016","14955","61"
"Slovenia"," 2004","74.227","14821","14775","46"
"Slovenia"," 2003","73.917","14705","14673","32"
"Slovenia"," 2002","71.988","14281","14281",""
"Slovenia"," 2001","71.596","14194","14194",""
"Slovenia"," 2000","68.704","13633","13633",""
"Slovenia"," 1999","68.625","13631","13631",""
"Slovenia"," 1998","67.258","13373","13373",""
"Slovenia"," 1997","66.906","13313","13313",""
"Slovenia"," 1996","65.56","13051","13051",""
"Slovenia"," 1995","63.809","12705","12705",""
"Slovenia"," 1994","59.702","11889","11889",""
"Slovenia"," 1993","58.94","11739","11739",""
"Slovenia"," 1992","60.247","11997","11997",""
"Slovenia"," 1991","60.287","11996","11996",""
"Slovenia"," 1990","54.215","10767","10767",""
"Slovenia"," 1989","","10362","10362",""
"Slovenia"," 1988","","10330","10330",""
"Slovenia"," 1987","","10229","10229",""
"Slovenia"," 1986","","10021","10021",""
"Slovenia"," 1985","","9582","9582",""
"Solomon Islands"," 2018","21.435","1413","1413",""
"Solomon Islands"," 2013","19.557","1139","998","141"
"Solomon Islands"," 2012","17.013","966","966",""
"Solomon Islands"," 2011","17.464","967","967",""
"Solomon Islands"," 2009","20.462","1080","934","146"
"Solomon Islands"," 2005","14.383","694","620","74"
"Solomon Islands"," 2003","13.66","630","630",""
"Solomon Islands"," 1999","8.612","361","338","23"
"Somalia"," 2014","1.129","1502","825","677"
"Somalia"," 2006","0.895","965","965",""
"South Africa"," 2018","50.133","287458","287458",""
"South Africa"," 2016","","","","1284"
"South Africa"," 2004","37.989","184459","184459",""
"South Africa"," 2003","36.945","177721","177721",""
"South Africa"," 2002","36.27","172869","172869",""
"South Africa"," 2001","36.489","172338","172338",""
"South Africa"," 2000","36.666","171645","171645",""
"South Africa"," 1999","37.29","172893","172893",""
"South Africa"," 1998","37.883","173703","173703",""
"South Sudan"," 2018","3.584","3726","3726",""
"Spain"," 2020","63.064","298693","289100","9593"
"Spain"," 2019","60.939","287212","277633","9579"
"Spain"," 2018","60.666","283869","274633","9236"
"Spain"," 2017","59.307","276279","267266","9013"
"Spain"," 2016","57.047","265118","256333","8785"
"Spain"," 2015","54.722","254080","245533","8547"
"Spain"," 2014","53.339","247838","239333","8505"
"Spain"," 2013","53.225","248046","239767","8279"
"Spain"," 2012","54.155","253207","245300","7907"
"Spain"," 2011","53.859","251680","243967","7713"
"Spain"," 2010","53.131","247447","239867","7580"
"Spain"," 2009","51.125","237054","229700","7354"
"Spain"," 2008","49.779","228817","221600","7217"
"Spain"," 2007","47.59","215324","208267","7057"
"Spain"," 2006","46.088","204735","197867","6868"
"Spain"," 2005","45.135","197174","190400","6774"
"Spain"," 2004","44.53","191298","184600","6698"
"Spain"," 2003","44.422","187597","180833","6764"
"Spain"," 2002","42.283","175380","168833","6547"
"Spain"," 2001","40.219","164763","158300","6463"
"Spain"," 2000","36.819","150006","143567","6439"
"Spain"," 1999","35.184","142644","136300","6344"
"Spain"," 1998","34.691","140020","133633","6387"
"Spain"," 1997","34.85","140028","133933","6095"
"Spain"," 1996","34.081","136314","130000","6314"
"Spain"," 1995","43.233","172132","166060","6072"
"Spain"," 1994","42.388","167957","161852","6105"
"Spain"," 1993","42.591","167894","161684","6210"
"Spain"," 1992","42.062","164891","158466","6425"
"Spain"," 1991","41.358","161285","155035","6250"
"Spain"," 1990","28.445","110621","104300","6321"
"Spain"," 1989","","157194","150986","6208"
"Spain"," 1988","","152624","146333","6291"
"Spain"," 1987","","148723","142960","5763"
"Spain"," 1986","","147462","141359","6103"
"Spain"," 1985","","92407","86200","6207"
"Spain"," 1984","","142542","136772","5770"
"Spain"," 1983","","139846","134400","5446"
"Spain"," 1982","","136892","131999","4893"
"Spain"," 1981","","130373","125884","4489"
"Spain"," 1980","","82992","78800","4192"
"Sri Lanka"," 2021","24.394","53115","44091","9024"
"Sri Lanka"," 2020","24.605","53430","44700","8730"
"Sri Lanka"," 2019","22.264","48200","39800","8400"
"Sri Lanka"," 2018","21.448","46286","37000","9286"
"Sri Lanka"," 2017","19.615","42185","33954","8231"
"Sri Lanka"," 2016","19.109","40942","32330","8612"
"Sri Lanka"," 2015","19.212","40993","32187","8806"
"Sri Lanka"," 2014","18.726","39773","30931","8842"
"Sri Lanka"," 2013","17.993","38022","29224","8798"
"Sri Lanka"," 2012","17.903","37626","29200","8426"
"Sri Lanka"," 2011","17.831","37194","28819","8375"
"Sri Lanka"," 2010","17.111","35367","35367",""
"Sri Lanka"," 2009","15.28","31297","31297",""
"Sri Lanka"," 2008","14.82","30063","30063",""
"Sri Lanka"," 2007","20.259","40678","31466","9212"
"Sri Lanka"," 2006","16.568","32922","25287","7635"
"Sri Lanka"," 2005","13.985","27514","20247","7267"
"Sri Lanka"," 2004","17.051","33233","23030","10203"
"Sri Lanka"," 2002","10.595","20248","13577","6671"
"Sri Lanka"," 2001","8.349","15797","15797",""
"Sri Lanka"," 2000","11.919","22380","14986","7394"
"Sri Lanka"," 1999","7.526","14052","14052",""
"Sri Lanka"," 1998","7.877","14621","14621",""
"Sri Lanka"," 1997","7.488","13815","13815",""
"Sri Lanka"," 1996","7.604","13933","13933",""
"Sri Lanka"," 1995","10.888","19791","13177","6614"
"Sri Lanka"," 1994","9.694","17460","11327","6133"
"Sri Lanka"," 1993","10.356","18460","11927","6533"
"Sri Lanka"," 1992","8.734","15394","10035","5359"
"Sri Lanka"," 1991","8.07","14056","9097","4959"
"Sri Lanka"," 1990","7.424","12773","8208","4565"
"Sri Lanka"," 1988","","13211","8471","4740"
"Sri Lanka"," 1980","","9686","6336","3350"
"Sudan"," 2018","11.401","47882","47882",""
"Sudan"," 2017","","","","16138"
"Sudan"," 2015","8.403","32077","32077",""
"Sudan"," 2014","12.307","45541","45541",""
"Sudan"," 2008","10.117","32439","32439",""
"Sudan"," 2007","10.42","32501","32501",""
"Sudan"," 2006","10.996","33354","18433","14921"
"Sudan"," 2004","10.924","31496","17656","13840"
"Suriname"," 2019","38.031","2283","2172","111"
"Suriname"," 2018","26.748","1588","1588",""
"Suriname"," 2017","18.72","1100","1100",""
"Suriname"," 2016","18.985","1104","1104",""
"Suriname"," 2015","20.278","1167","1167",""
"Suriname"," 2014","19.765","1126","1126",""
"Suriname"," 2013","22.291","1257","1257",""
"Suriname"," 2009","29.667","1602","1549","53"
"Suriname"," 2004","50.529","2580","2523","57"
"Suriname"," 2000","14.363","688","688",""
"Sweden"," 2020","215.939","223907","210515","13392"
"Sweden"," 2019","116.316","119432","111533","7899"
"Sweden"," 2018","116.597","118489","110707","7782"
"Sweden"," 2017","116.679","117358","109781","7577"
"Sweden"," 2016","116.676","116131","108670","7461"
"Sweden"," 2015","116.636","114878","107529","7349"
"Sweden"," 2014","116.461","113520","106275","7245"
"Sweden"," 2013","116.561","112469","105277","7192"
"Sweden"," 2012","116.442","111272","104123","7149"
"Sweden"," 2011","116.185","109997","102987","7010"
"Sweden"," 2010","116.059","108883","101874","7009"
"Sweden"," 2009","115.277","107224","100353","6871"
"Sweden"," 2008","115.015","106151","99440","6711"
"Sweden"," 2007","114.556","104983","98348","6635"
"Sweden"," 2006","113.325","103179","96596","6583"
"Sweden"," 2005","111.767","101168","94653","6515"
"Sweden"," 2004","109.937","98991","92514","6477"
"Sweden"," 2003","108.031","96812","90454","6358"
"Sweden"," 2002","106.919","95436","89138","6298"
"Sweden"," 2001","104.764","93205","86988","6217"
"Sweden"," 2000","103.231","91576","85494","6082"
"Sweden"," 1999","102.559","90753","84651","6102"
"Sweden"," 1998","101.514","89623","83623","6000"
"Sweden"," 1997","99.607","87733","81885","5848"
"Sweden"," 1996","100.459","88258","82420","5838"
"Sweden"," 1995","100.724","88219","82479","5740"
