"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CMR","Cameroon","","9156","9156.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COG","Congo","","3289","3289.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COG","Congo","","3458","3458.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","AFR","Africa","","COG","Congo","","3852","3852.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","3717","3717.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","612","612.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","AFR","Africa","","CPV","Cabo Verde","","688","688.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","AFR","Africa","","CPV","Cabo Verde","","706","706.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2002","2002","","AFR","Africa","","DZA","Algeria","","62177","62177.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ETH","Ethiopia","","17300","17300.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2006","2006","","AFR","Africa","","ETH","Ethiopia","","16656","16656.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ETH","Ethiopia","","17134","17134.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","AFR","Africa","","ETH","Ethiopia","","15521","15521.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GHA","Ghana","","22507","22507.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GHA","Ghana","","37404","37404.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GHA","Ghana","","48939","48939.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GHA","Ghana","","52605","52605.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GMB","Gambia","","476","476.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GMB","Gambia","","485","485.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GMB","Gambia","","908","908.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GMB","Gambia","","911","911.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GMB","Gambia","","2386","2386.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNB","Guinea-Bissau","","918","918.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GNB","Guinea-Bissau","","1284","1284.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GNB","Guinea-Bissau","","1371","1371.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2021","2021","","AFR","Africa","","GNB","Guinea-Bissau","","1956","1956.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","AFR","Africa","","KEN","Kenya","","53168","53168.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","AFR","Africa","","KEN","Kenya","","59901","59901.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","AFR","Africa","","LBR","Liberia","","589","589.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","AFR","Africa","","LBR","Liberia","","623","623.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MDG","Madagascar","","2872","2872.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MDG","Madagascar","","3027","3027.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","3127","3127.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MDG","Madagascar","","3288","3288.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MDG","Madagascar","","3383","3383.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2001","2001","","AFR","Africa","","MOZ","Mozambique","","3646","3646.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2002","2002","","AFR","Africa","","MOZ","Mozambique","","3581","3581.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2003","2003","","AFR","Africa","","MOZ","Mozambique","","3763","3763.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MOZ","Mozambique","","3947","3947.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","AFR","Africa","","MOZ","Mozambique","","8153","8153.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","AFR","Africa","","MOZ","Mozambique","","8179","8179.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MOZ","Mozambique","","8831","8831.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2021","2021","","AFR","Africa","","MOZ","Mozambique","","10928","10928.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MUS","Mauritius","","3737","3737.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MUS","Mauritius","","3963","3963.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","AFR","Africa","","MUS","Mauritius","","4125","4125.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","AFR","Africa","","MUS","Mauritius","","4261","4261.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NAM","Namibia","","4110","4110.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NAM","Namibia","","4212","4212.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NAM","Namibia","","4365","4365.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NAM","Namibia","","4816","4816.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NAM","Namibia","","4853","4853.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NGA","Nigeria","","128918","128918.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NGA","Nigeria","","132412","132412.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NGA","Nigeria","","166173","166173.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","215055","215055.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SEN","Senegal","","2606","2606.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SEN","Senegal","","4457","4457.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","AFR","Africa","","SEN","Senegal","","1682","1682.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SEN","Senegal","","2490","2490.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SLE","Sierra Leone","","5757","5757.00000","","","","",""
