"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2021","2021","","AFR","Africa","","TCD","Chad","","740","740.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2020","2020","","AFR","Africa","","TGO","Togo","","354","354.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TZA","United Republic of Tanzania","","2434","2434.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ZAF","South Africa","","29311","29311.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ZWE","Zimbabwe","","1458","1458.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZWE","Zimbabwe","","1754","1754.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","738","738.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BFA","Burkina Faso","","884","884.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2020","2020","","AFR","Africa","","CMR","Cameroon","","919","919.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","COM","Comoros","","90","90.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","DZA","Algeria","","39830","39830.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GAB","Gabon","","798","798.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GAB","Gabon","","835","835.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GHA","Ghana","","1090","1090.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GMB","Gambia","","85","85.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNB","Guinea-Bissau","","14","14.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","LSO","Lesotho","","183","183.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","MDG","Madagascar","","637","637.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","MUS","Mauritius","","1207","1207.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","NAM","Namibia","","401","401.00000","","","","","Source:The state of the health workforce in the WHO African Region, 2021 report"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2013","2013","","AFR","Africa","","RWA","Rwanda","","495","495.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SEN","Senegal","","1082","1082.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","86","86.00000","","","","","Includes Specialists, Registrars, House Officer.  Data Source: Ministry of Health and Sanitation, Personnel Unit"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SYC","Seychelles","","115","115.00000","","","","","Source: NHWA excel template"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2019","2019","","AFR","Africa","","TCD","Chad","","202","202.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TGO","Togo","","392","392.00000","","","","","Source: Rapport de la DRH 2018 (HR MoH)"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2020","2020","","AFR","Africa","","TGO","Togo","","331","331.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZWE","Zimbabwe","","295","295.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZWE","Zimbabwe","","318","318.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AFR","Africa","","AGO","Angola","","1165","1165.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2017","2017","","AFR","Africa","","AGO","Angola","","6400","6400.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BEN","Benin","","523","523.00000","","","","","SRHDS/MS"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BFA","Burkina Faso","","708","708.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","857","857.00000","","","","","Sources: Annuaire Statistique 2017 DIRECTION GENERALE DES ETUDES ET DES STATISTIQUES SECTORIELLES  MINISTERE DE LA SANTE"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BWA","Botswana","","715","715.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BWA","Botswana","","591","591.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BWA","Botswana","","819","819.00000","","","","","Includes Doctors.  Data Source: Health Statistic Unit of Botswana"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BWA","Botswana","","830","830.00000","","","","","Includes Doctors.  Data Source: Health Statistic Unit of Botswana"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2019","2019","","AFR","Africa","","CIV","Cote d'Ivoire","","4173","4173.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2021","2021","","AFR","Africa","","CMR","Cameroon","","4","4.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COG","Congo","","494","494.00000","","","","","Source: Annuaire staitistique Congo 2010"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COM","Comoros","","115","115.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CPV","Cabo Verde","","308","308.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","408","408.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ERI","Eritrea","","132","132.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ERI","Eritrea","","142","142.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ERI","Eritrea","","128","128.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ERI","Eritrea","","136","136.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2019","2019","","AFR","Africa","","ERI","Eritrea","","248","248.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ETH","Ethiopia","","1936","1936.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1991","1991","","AFR","Africa","","GAB","Gabon","","189","189.00000","","","","","Includes Medical Doctors ."
